Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
4621,0.16395092010498047,7,602,0.0,0.06466913223266602,0.1085360050201416,0.12760090827941895,0.13778209686279297,0.16395092010498047,37,147,75,41,66,191,
4622,0.15427207946777344,7,602,0.0,0.05494403839111328,0.09900093078613281,0.11794209480285645,0.12830090522766113,0.15427207946777344,37,147,75,41,66,191,
4623,0.15351200103759766,7,602,0.0,0.07427597045898438,0.09834885597229004,0.11721277236938477,0.12748193740844727,0.15351200103759766,37,147,75,41,66,191,
4624,0.1445770263671875,7,602,0.0,0.06485104560852051,0.08889293670654297,0.10779905319213867,0.1181490421295166,0.1445770263671875,37,147,75,41,66,191,
4625,0.2936379909515381,7,602,0.0,0.09431004524230957,0.23839807510375977,0.2577240467071533,0.2675609588623047,0.2936379909515381,37,147,75,41,66,191,
4626,0.2540450096130371,7,602,0.0,0.07471203804016113,0.1986098289489746,0.21755695343017578,0.22786903381347656,0.2540450096130371,37,147,75,41,66,191,
4627,0.2535741329193115,7,602,0.0,0.13445305824279785,0.19813108444213867,0.21745014190673828,0.22749114036560059,0.2535741329193115,37,147,75,41,66,191,
4628,0.21380090713500977,8,647,0.0,0.07446980476379395,0.15832901000976562,0.17873787879943848,0.1886608600616455,0.21380090713500977,37,147,75,41,66,191,
4629,0.28436803817749023,7,602,0.0,0.1046609878540039,0.22857093811035156,0.24747800827026367,0.2578859329223633,0.28436803817749023,37,147,75,41,66,191,
4630,0.23357486724853516,7,602,0.0,0.11392593383789062,0.1778090000152588,0.1970667839050293,0.20713496208190918,0.23357486724853516,37,147,75,41,66,191,
4631,0.16440296173095703,7,602,0.0,0.06470513343811035,0.10861802101135254,0.1281130313873291,0.13815999031066895,0.16440296173095703,37,147,75,41,66,191,
4632,0.28351783752441406,7,602,0.0,0.14427685737609863,0.22835683822631836,0.24766898155212402,0.2575340270996094,0.28351783752441406,37,147,75,41,66,191,
4633,0.14378905296325684,7,609,0.0,0.06455302238464355,0.08857297897338867,0.10789608955383301,0.12585806846618652,0.14378905296325684,37,147,75,41,66,191,
4634,0.33431506156921387,7,602,0.0,0.13518905639648438,0.2790679931640625,0.2982919216156006,0.3162989616394043,0.33431506156921387,37,147,75,41,66,191,
4635,0.31353306770324707,8,643,0.0,0.11446714401245117,0.23836302757263184,0.25786709785461426,0.2676870822906494,0.31353306770324707,37,147,75,41,66,191,
4636,0.3133530616760254,7,602,0.0,0.1540989875793457,0.25800395011901855,0.27747511863708496,0.28728389739990234,0.3133530616760254,37,147,75,41,66,191,
4637,0.17383098602294922,7,602,0.0,0.07446503639221191,0.11831307411193848,0.13768506050109863,0.14763307571411133,0.17383098602294922,37,147,75,41,66,191,
4638,0.15384387969970703,7,602,0.0,0.07458782196044922,0.09841299057006836,0.11748886108398438,0.12776899337768555,0.15384387969970703,37,147,75,41,66,191,
4639,0.3336920738220215,7,602,0.0,0.19411110877990723,0.2780179977416992,0.29732704162597656,0.307373046875,0.3336920738220215,37,147,75,41,66,191,
4640,0.3239758014678955,7,602,0.0,0.18463683128356934,0.26863598823547363,0.28758692741394043,0.29787302017211914,0.3239758014678955,37,147,75,41,66,191,
4641,0.3336629867553711,7,602,0.0,0.07429099082946777,0.23819518089294434,0.27756404876708984,0.2875661849975586,0.3336629867553711,37,147,75,41,66,191,
4642,1.154158115386963,7,602,0.0,1.0147829055786133,1.0887598991394043,1.108199119567871,1.1259820461273193,1.154158115386963,37,147,75,41,66,191,
4643,0.2139739990234375,7,602,0.0,0.07461786270141602,0.1485748291015625,0.16788291931152344,0.18586087226867676,0.2139739990234375,37,147,75,41,66,191,
4644,0.3044891357421875,7,602,0.0,0.0849599838256836,0.24895215034484863,0.2680511474609375,0.27799105644226074,0.3044891357421875,37,147,75,41,66,191,
4645,0.16362214088439941,8,647,0.0,0.0643320083618164,0.10816717147827148,0.1285412311553955,0.13844919204711914,0.16362214088439941,37,147,75,41,66,191,
4646,0.18437504768371582,7,602,0.0,0.0846109390258789,0.1286928653717041,0.14798498153686523,0.15799593925476074,0.18437504768371582,37,147,75,41,66,191,
4647,0.14357590675354004,7,602,0.0,0.06446695327758789,0.08824586868286133,0.10756182670593262,0.11757993698120117,0.14357590675354004,37,147,75,41,66,191,
4648,0.3445119857788086,7,602,0.0,0.12482810020446777,0.28893303871154785,0.30787014961242676,0.3180689811706543,0.3445119857788086,37,147,75,41,66,191,
4649,0.2843961715698242,7,602,0.0,0.08505916595458984,0.22896718978881836,0.24832510948181152,0.2583141326904297,0.2843961715698242,37,147,75,41,66,191,
4650,0.26430416107177734,7,602,0.0,0.08492398262023926,0.20884108543395996,0.22802519798278809,0.23825907707214355,0.26430416107177734,37,147,75,41,66,191,
4651,0.25456809997558594,7,602,0.0,0.09484601020812988,0.19874811172485352,0.21818900108337402,0.22800207138061523,0.25456809997558594,37,147,75,41,66,191,
4652,0.15423798561096191,7,602,0.0,0.07490897178649902,0.09897398948669434,0.11842513084411621,0.12820100784301758,0.15423798561096191,37,147,75,41,66,191,
4653,0.28422093391418457,7,602,0.0,0.06484389305114746,0.22893691062927246,0.2478189468383789,0.2589759826660156,0.28422093391418457,37,147,75,41,66,191,
4654,0.16376090049743652,7,602,0.0,0.08444094657897949,0.10829305648803711,0.1272139549255371,0.13753390312194824,0.16376090049743652,37,147,75,41,66,191,
4655,0.32433509826660156,7,609,0.0,0.10448503494262695,0.2684781551361084,0.28778719902038574,0.2976861000061035,0.32433509826660156,37,147,75,41,66,191,
4656,0.3237440586090088,7,602,0.0,0.12439489364624023,0.26830410957336426,0.28722500801086426,0.2976210117340088,0.3237440586090088,37,147,75,41,66,191,
4657,0.23327207565307617,7,602,0.0,0.07391810417175293,0.17783093452453613,0.19676589965820312,0.2071390151977539,0.23327207565307617,37,147,75,41,66,191,
4658,0.26352691650390625,7,602,0.0,0.08420491218566895,0.20809197425842285,0.22739481925964355,0.23736095428466797,0.26352691650390625,37,147,75,41,66,191,
4659,0.33379602432250977,7,602,0.0,0.11448907852172852,0.27841711044311523,0.29776692390441895,0.30867695808410645,0.33379602432250977,37,147,75,41,66,191,
4660,0.26345300674438477,7,602,0.0,0.12410712242126465,0.20818710327148438,0.2270960807800293,0.23749303817749023,0.26345300674438477,37,147,75,41,66,191,
4661,0.27294206619262695,7,602,0.0,0.11366510391235352,0.2175450325012207,0.23645496368408203,0.24685311317443848,0.27294206619262695,37,147,75,41,66,191,
4662,0.153764009475708,7,602,0.0,0.07446098327636719,0.09847593307495117,0.11776590347290039,0.13578104972839355,0.153764009475708,37,147,75,41,66,191,
4663,0.16348814964294434,7,602,0.0,0.06406903266906738,0.1081540584564209,0.1274430751800537,0.13746309280395508,0.16348814964294434,37,147,75,41,66,191,
4664,0.1748960018157959,7,602,0.0,0.05518507957458496,0.12894701957702637,0.1484699249267578,0.15829706192016602,0.1748960018157959,37,147,75,41,66,191,
4665,0.2831919193267822,7,602,0.0,0.1837940216064453,0.22783803939819336,0.24695205688476562,0.2571589946746826,0.2831919193267822,37,147,75,41,66,191,
4666,0.31328892707824707,7,602,0.0,0.13397884368896484,0.25806498527526855,0.2770659923553467,0.28826093673706055,0.31328892707824707,37,147,75,41,66,191,
4667,0.18334317207336426,8,643,0.0,0.10425305366516113,0.12825822830200195,0.1472611427307129,0.15745019912719727,0.18334317207336426,37,147,75,41,66,191,
4668,0.2741730213165283,7,602,0.0,0.07499504089355469,0.21881818771362305,0.23793315887451172,0.24805212020874023,0.2741730213165283,37,147,75,41,66,191,
4669,0.27370285987854004,7,602,0.0,0.0940558910369873,0.21810197830200195,0.23702788352966309,0.24724602699279785,0.27370285987854004,37,147,75,41,66,191,
4670,0.7635200023651123,7,602,0.0,0.5842201709747314,0.7081141471862793,0.7274701595306396,0.7373661994934082,0.7635200023651123,37,147,75,41,66,191,
4671,0.31375694274902344,7,602,0.0,0.1344468593597412,0.25851893424987793,0.277850866317749,0.28766489028930664,0.31375694274902344,37,147,75,41,66,191,
4672,0.22336816787719727,7,602,0.0,0.044094085693359375,0.16800618171691895,0.1874980926513672,0.1973121166229248,0.22336816787719727,37,147,75,41,66,191,
4673,0.9443471431732178,7,602,0.0,0.8451399803161621,0.8889660835266113,0.90826416015625,0.9183650016784668,0.9443471431732178,37,147,75,41,66,191,
4674,0.2236328125,7,602,0.0,0.10429096221923828,0.16817784309387207,0.1871190071105957,0.19751596450805664,0.2236328125,37,147,75,41,66,191,
4675,0.17365002632141113,7,602,0.0,0.054347991943359375,0.11816906929016113,0.13750386238098145,0.14755797386169434,0.17365002632141113,37,147,75,41,66,191,
4676,0.1741030216217041,7,602,0.0,0.07481789588928223,0.11868882179260254,0.1376049518585205,0.14794588088989258,0.1741030216217041,37,147,75,41,66,191,
4677,0.1842801570892334,7,602,0.0,0.0649111270904541,0.12895607948303223,0.1479201316833496,0.1583700180053711,0.1842801570892334,37,147,75,41,66,191,
4678,0.17433881759643555,7,602,0.0,0.09473586082458496,0.11853384971618652,0.13812589645385742,0.14789795875549316,0.17433881759643555,37,147,75,41,66,191,
4679,0.17409300804138184,7,602,0.0,0.05479693412780762,0.11873197555541992,0.13806509971618652,0.14799213409423828,0.17409300804138184,37,147,75,41,66,191,
4680,0.17411112785339355,7,602,0.0,0.07480001449584961,0.11887502670288086,0.1377260684967041,0.1482071876525879,0.17411112785339355,37,147,75,41,66,191,
4681,0.2837948799133301,7,602,0.0,0.0641319751739502,0.22822189331054688,0.2475590705871582,0.25745701789855957,0.2837948799133301,37,147,75,41,66,191,
4682,0.2435131072998047,7,602,0.0,0.08386492729187012,0.18773794174194336,0.20726394653320312,0.21707987785339355,0.2435131072998047,37,147,75,41,66,191,
4683,0.2837362289428711,7,602,0.0,0.06424212455749512,0.22804713249206543,0.24697208404541016,0.25730109214782715,0.2837362289428711,37,147,75,41,66,191,
4684,0.16475987434387207,7,602,0.0,0.06506085395812988,0.10902881622314453,0.1279888153076172,0.13839983940124512,0.16475987434387207,37,147,75,41,66,191,
4685,0.16410088539123535,7,602,0.0,0.06479907035827637,0.10866498947143555,0.1277599334716797,0.13795900344848633,0.16410088539123535,37,147,75,41,66,191,
4686,0.28429198265075684,7,602,0.0,0.0845339298248291,0.22845005989074707,0.24762606620788574,0.25779008865356445,0.28429198265075684,37,147,75,41,66,191,
4687,0.3141770362854004,7,602,0.0,0.13489794731140137,0.2589550018310547,0.27831411361694336,0.2881929874420166,0.3141770362854004,37,147,75,41,66,191,
4688,0.3038318157196045,7,602,0.0,0.12458086013793945,0.24843883514404297,0.2673609256744385,0.2776780128479004,0.3038318157196045,37,147,75,41,66,191,
4689,0.18443512916564941,7,602,0.0,0.08478999137878418,0.12884211540222168,0.1477501392364502,0.15814995765686035,0.18443512916564941,37,147,75,41,66,191,
4690,0.16468405723571777,7,602,0.0,0.06508088111877441,0.10892391204833984,0.12783002853393555,0.1384279727935791,0.16468405723571777,37,147,75,41,66,191,
4691,0.2539548873901367,7,602,0.0,0.11467504501342773,0.1985609531402588,0.2176530361175537,0.22787904739379883,0.2539548873901367,37,147,75,41,66,191,
4692,0.2234950065612793,7,602,0.0,0.0642709732055664,0.16811299324035645,0.18718886375427246,0.1974499225616455,0.2234950065612793,37,147,75,41,66,191,
4693,0.15456700325012207,7,602,0.0,0.07499885559082031,0.09913992881774902,0.11804389953613281,0.1280689239501953,0.15456700325012207,37,147,75,41,66,191,
4694,0.16422581672668457,7,602,0.0,0.06494379043579102,0.1088259220123291,0.12787294387817383,0.1379988193511963,0.16422581672668457,37,147,75,41,66,191,
4695,0.14410614967346191,7,602,0.0,0.06476807594299316,0.0887911319732666,0.10769510269165039,0.11804914474487305,0.14410614967346191,37,147,75,41,66,191,
4696,0.393496036529541,7,602,0.0,0.09422993659973145,0.3382251262664795,0.35767698287963867,0.36753296852111816,0.393496036529541,37,147,75,41,66,191,
4697,0.15427708625793457,7,602,0.0,0.07447504997253418,0.09843206405639648,0.11733198165893555,0.12769794464111328,0.15427708625793457,37,147,75,41,66,191,
4698,0.5448410511016846,7,602,0.0,0.4052090644836426,0.48909616470336914,0.5084190368652344,0.5187451839447021,0.5448410511016846,37,147,75,41,66,191,
4699,0.15451693534851074,7,602,0.0,0.07494688034057617,0.09878087043762207,0.11825799942016602,0.12813401222229004,0.15451693534851074,37,147,75,41,66,191,
4700,0.1643218994140625,7,609,0.0,0.08494997024536133,0.10903406143188477,0.12846899032592773,0.13822603225708008,0.1643218994140625,37,147,75,41,66,191,
4701,0.1533660888671875,7,602,0.0,0.07406115531921387,0.09793806076049805,0.11714601516723633,0.12713217735290527,0.1533660888671875,37,147,75,41,66,191,
4702,0.16435003280639648,7,602,0.0,0.08508086204528809,0.10895299911499023,0.12799382209777832,0.13815689086914062,0.16435003280639648,37,147,75,41,66,191,
4703,0.29465699195861816,7,602,0.0,0.0750880241394043,0.2489299774169922,0.2682960033416748,0.2782440185546875,0.29465699195861816,37,147,75,41,66,191,
4704,0.2736220359802246,7,602,0.0,0.07424712181091309,0.21816015243530273,0.23762798309326172,0.24750208854675293,0.2736220359802246,37,147,75,41,66,191,
4705,0.14371895790100098,7,602,0.0,0.06441688537597656,0.08826589584350586,0.1071619987487793,0.11751198768615723,0.14371895790100098,37,147,75,41,66,191,
4706,0.1740889549255371,7,602,0.0,0.0948171615600586,0.11885595321655273,0.13836312294006348,0.1481921672821045,0.1740889549255371,37,147,75,41,66,191,
4707,0.3063971996307373,7,602,0.0,0.1051020622253418,0.24903416633605957,0.2679309844970703,0.2783491611480713,0.3063971996307373,37,147,75,41,66,191,
4708,0.1937711238861084,7,602,0.0,0.0745091438293457,0.13835811614990234,0.15742897987365723,0.167694091796875,0.1937711238861084,37,147,75,41,66,191,
4709,0.374147891998291,7,602,0.0,0.15447592735290527,0.32849788665771484,0.3478269577026367,0.35791802406311035,0.374147891998291,37,147,75,41,66,191,
4710,0.48344898223876953,7,602,0.0,0.2643759250640869,0.4280588626861572,0.4474039077758789,0.45824384689331055,0.48344898223876953,37,147,75,41,66,191,
4711,1.2540960311889648,7,602,0.0,1.0947470664978027,1.1988179683685303,1.2177338600158691,1.2280550003051758,1.2540960311889648,37,147,75,41,66,191,
4712,0.16346502304077148,7,602,0.0,0.06410789489746094,0.10805201530456543,0.12728404998779297,0.13734006881713867,0.16346502304077148,37,147,75,41,66,191,
4713,0.2437608242034912,7,602,0.0,0.1044008731842041,0.18829703330993652,0.20723605155944824,0.21770691871643066,0.2437608242034912,37,147,75,41,66,191,
4714,0.3141610622406006,7,602,0.0,0.1548471450805664,0.25875210762023926,0.2781200408935547,0.28807497024536133,0.3141610622406006,37,147,75,41,66,191,
4715,0.26416897773742676,7,602,0.0,0.1048421859741211,0.20873212814331055,0.22781610488891602,0.23699498176574707,0.26416897773742676,37,147,75,41,66,191,
4716,0.17357993125915527,7,602,0.0,0.07424592971801758,0.11829686164855957,0.1372067928314209,0.14755797386169434,0.17357993125915527,37,147,75,41,66,191,
4717,0.14372897148132324,7,602,0.0,0.06436777114868164,0.08840799331665039,0.10729598999023438,0.11774086952209473,0.14372897148132324,37,147,75,41,66,191,
4718,0.16322708129882812,7,602,0.0,0.08396410942077637,0.10798907279968262,0.1274549961090088,0.1373591423034668,0.16322708129882812,37,147,75,41,66,191,
4719,0.1834859848022461,7,602,0.0,0.06417608261108398,0.12821412086486816,0.14713597297668457,0.1574411392211914,0.1834859848022461,37,147,75,41,66,191,
4720,0.24386191368103027,7,602,0.0,0.0841679573059082,0.18805384635925293,0.20735383033752441,0.21738982200622559,0.24386191368103027,37,147,75,41,66,191,
4721,0.14349007606506348,7,602,0.0,0.06422615051269531,0.08805108070373535,0.10735607147216797,0.11739301681518555,0.14349007606506348,37,147,75,41,66,191,
4722,0.1639862060546875,7,602,0.0,0.08435821533203125,0.10820817947387695,0.12735319137573242,0.1389012336730957,0.1639862060546875,37,147,75,41,66,191,
4723,0.17360401153564453,7,602,0.0,0.07395792007446289,0.1179649829864502,0.13727807998657227,0.14738011360168457,0.17360401153564453,37,147,75,41,66,191,
4724,0.15455389022827148,7,602,0.0,0.07476496696472168,0.09879207611083984,0.11773490905761719,0.12804889678955078,0.15455389022827148,37,147,75,41,66,191,
4725,0.16387414932250977,7,602,0.0,0.06458902359008789,0.10858702659606934,0.1275031566619873,0.13785815238952637,0.16387414932250977,37,147,75,41,66,191,
4726,0.16348695755004883,7,602,0.0,0.06416010856628418,0.10818195343017578,0.1271190643310547,0.1373140811920166,0.16348695755004883,37,147,75,41,66,191,
4727,0.17437195777893066,7,602,0.0,0.07467389106750488,0.1185758113861084,0.13761591911315918,0.1480729579925537,0.17437195777893066,37,147,75,41,66,191,
4728,0.16374492645263672,7,602,0.0,0.06440210342407227,0.10825800895690918,0.12743115425109863,0.13749098777770996,0.16374492645263672,37,147,75,41,66,191,
4729,0.2937021255493164,7,602,0.0,0.07436800003051758,0.23830294609069824,0.25760412216186523,0.2676060199737549,0.2937021255493164,37,147,75,41,66,191,
4730,0.14381790161132812,7,602,0.0,0.06462907791137695,0.08865690231323242,0.10815000534057617,0.11789107322692871,0.14381790161132812,37,147,75,41,66,191,
4731,0.17468905448913574,7,602,0.0,0.0550229549407959,0.11889195442199707,0.13797903060913086,0.14817404747009277,0.17468905448913574,37,147,75,41,66,191,
4732,0.2642989158630371,7,602,0.0,0.08492898941040039,0.20885086059570312,0.22776293754577637,0.23809289932250977,0.2642989158630371,37,147,75,41,66,191,
4733,0.16348505020141602,7,602,0.0,0.0640411376953125,0.10805606842041016,0.12700700759887695,0.13731002807617188,0.16348505020141602,37,147,75,41,66,191,
4734,0.3042290210723877,7,602,0.0,0.08454012870788574,0.24845600128173828,0.2675740718841553,0.27773213386535645,0.3042290210723877,37,147,75,41,66,191,
4735,0.20366215705871582,7,602,0.0,0.10398316383361816,0.14786410331726074,0.1673440933227539,0.17734408378601074,0.20366215705871582,37,147,75,41,66,191,
4736,0.15439200401306152,7,602,0.0,0.05493497848510742,0.09893798828125,0.1178579330444336,0.12815093994140625,0.15439200401306152,37,147,75,41,66,191,
